customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
5,Epsilon LLC,2389,29640.95,2024-06-15,2024-08-14,0,2024-08-14,0-15
5,Epsilon LLC,2408,14867.24,2024-09-04,2024-10-19,0,2024-10-19,0-15
5,Epsilon LLC,2592,93329.8,2025-02-28,2025-04-14,47,2025-05-31,46-60
5,Epsilon LLC,2640,59802.6,2024-09-25,2024-11-24,57,2025-01-20,46-60
5,Epsilon LLC,2999,42212.93,2024-12-26,2025-01-25,29,2025-02-23,16-30
5,Epsilon LLC,3230,90671.62,2025-01-04,2025-02-18,68,2025-04-27,60+
5,Epsilon LLC,3741,50241.31,2025-03-22,2025-05-21,0,2025-05-21,0-15
5,Epsilon LLC,13235,48342.83,2024-11-13,2024-12-28,48,2025-02-14,46-60
5,Epsilon LLC,15188,43666.25,2024-05-03,2024-06-17,32,2024-07-19,31-45
5,Epsilon LLC,15487,50008.58,2024-10-18,2024-12-02,0,2024-12-02,0-15
5,Epsilon LLC,15502,91058.42,2025-01-02,2025-03-03,31,2025-04-03,31-45
5,Epsilon LLC,15597,54300.88,2024-09-22,2024-10-07,5,2024-10-12,0-15
5,Epsilon LLC,22710,8170.96,2024-04-25,2024-05-10,0,2024-05-10,0-15
5,Epsilon LLC,24071,29341.39,2024-10-23,2024-11-07,41,2024-12-18,31-45
5,Epsilon LLC,26117,26970.0,2024-09-05,2024-10-05,53,2024-11-27,46-60
6,Smith Group,603,67377.6,2024-08-12,2024-09-11,0,2024-09-11,0-15
6,Smith Group,849,40172.9,2024-11-27,2024-12-27,0,2024-12-27,0-15
6,Smith Group,1583,8240.74,2024-10-19,2024-11-18,0,2024-11-18,0-15
6,Smith Group,1896,82946.89,2024-09-19,2024-11-03,14,2024-11-17,0-15
6,Smith Group,3905,69190.24,2024-07-17,2024-08-31,26,2024-09-26,16-30
6,Smith Group,6540,38682.6,2024-11-05,2024-12-20,36,2025-01-25,31-45
6,Smith Group,7483,9109.52,2024-11-21,2024-12-06,23,2024-12-29,16-30
6,Smith Group,9019,74728.33,2024-04-19,2024-06-18,62,2024-08-19,60+
6,Smith Group,10560,42805.31,2024-12-22,2025-02-20,31,2025-03-23,31-45
6,Smith Group,11123,11000.1,2024-12-27,2025-02-10,0,2025-02-10,0-15
6,Smith Group,11416,82828.49,2024-11-18,2025-01-17,14,2025-01-31,0-15
6,Smith Group,12189,91094.6,2025-01-21,2025-02-20,9,2025-03-01,0-15
6,Smith Group,13279,52578.94,2024-04-20,2024-06-19,1,2024-06-20,0-15
6,Smith Group,15077,12849.37,2024-12-13,2025-02-11,4,2025-02-15,0-15
6,Smith Group,18820,28154.86,2024-08-12,2024-10-11,0,2024-10-11,0-15
6,Smith Group,24653,43860.8,2024-07-14,2024-08-28,15,2024-09-12,0-15
6,Smith Group,29845,58081.48,2024-08-08,2024-08-23,82,2024-11-13,60+
6,Smith Group,33228,96455.6,2024-05-23,2024-06-22,0,2024-06-22,0-15
7,Farrell Group,212,36092.72,2024-09-26,2024-11-25,81,2025-02-14,60+
7,Farrell Group,250,70403.9,2024-09-23,2024-11-07,24,2024-12-01,16-30
7,Farrell Group,779,38725.67,2024-12-20,2025-02-18,0,2025-02-18,0-15
7,Farrell Group,1237,99880.83,2024-09-27,2024-11-11,39,2024-12-20,31-45
7,Farrell Group,2075,98461.91,2024-09-02,2024-11-01,18,2024-11-19,16-30
7,Farrell Group,2323,15977.73,2024-08-02,2024-08-17,1,2024-08-18,0-15
7,Farrell Group,3411,1562.51,2024-10-11,2024-11-10,0,2024-11-10,0-15
7,Farrell Group,4537,5961.39,2025-03-30,2025-05-29,64,2025-08-01,60+
7,Farrell Group,4591,5767.18,2025-01-07,2025-01-22,0,2025-01-22,0-15
7,Farrell Group,4869,4188.83,2025-04-13,2025-04-28,50,2025-06-17,46-60
7,Farrell Group,5269,56126.99,2024-11-05,2024-11-20,4,2024-11-24,0-15
7,Farrell Group,5497,71179.3,2024-07-05,2024-07-20,0,2024-07-20,0-15
7,Farrell Group,6491,54001.55,2024-10-31,2024-12-15,23,2025-01-07,16-30
7,Farrell Group,6580,54712.2,2025-01-28,2025-03-14,15,2025-03-29,0-15
7,Farrell Group,7117,11844.93,2024-05-20,2024-06-19,37,2024-07-26,31-45
7,Farrell Group,7437,53373.45,2024-07-05,2024-08-19,7,2024-08-26,0-15
7,Farrell Group,7468,68593.79,2024-11-30,2024-12-30,0,2024-12-30,0-15
7,Farrell Group,7506,4977.89,2025-02-20,2025-04-21,34,2025-05-25,31-45
7,Farrell Group,8598,62130.1,2024-09-21,2024-10-21,18,2024-11-08,16-30
7,Farrell Group,9357,98545.64,2024-06-28,2024-07-28,0,2024-07-28,0-15
7,Farrell Group,9732,87544.8,2024-08-29,2024-10-13,0,2024-10-13,0-15
7,Farrell Group,10116,97742.79,2024-06-06,2024-07-21,63,2024-09-22,60+
7,Farrell Group,12065,35468.59,2024-07-09,2024-08-23,89,2024-11-20,60+
7,Farrell Group,12140,83904.88,2025-03-12,2025-04-26,11,2025-05-07,0-15
7,Farrell Group,13280,46665.85,2024-04-15,2024-06-14,5,2024-06-19,0-15
7,Farrell Group,14506,87578.89,2024-10-24,2024-11-23,35,2024-12-28,31-45
7,Farrell Group,15014,90730.98,2025-02-14,2025-03-31,17,2025-04-17,16-30
7,Farrell Group,18653,61293.44,2024-11-04,2024-12-19,38,2025-01-26,31-45
7,Farrell Group,19789,99621.95,2025-03-27,2025-05-26,43,2025-07-08,31-45
7,Farrell Group,22738,50529.98,2024-11-26,2025-01-10,21,2025-01-31,16-30
7,Farrell Group,23719,2402.43,2024-10-13,2024-11-27,30,2024-12-27,16-30
7,Farrell Group,23727,23424.16,2024-06-07,2024-06-22,53,2024-08-14,46-60
7,Farrell Group,34139,99105.4,2025-03-28,2025-04-27,68,2025-07-04,60+
8,"Pierce, Munoz and Newman",670,90751.48,2024-08-16,2024-09-30,1,2024-10-01,0-15
8,"Pierce, Munoz and Newman",800,48016.45,2024-05-24,2024-07-23,13,2024-08-05,0-15
8,"Pierce, Munoz and Newman",857,25266.93,2025-03-14,2025-03-29,0,2025-03-29,0-15
8,"Pierce, Munoz and Newman",1806,85423.64,2024-10-19,2024-12-18,33,2025-01-20,31-45
8,"Pierce, Munoz and Newman",2248,27288.46,2024-06-16,2024-07-31,0,2024-07-31,0-15
8,"Pierce, Munoz and Newman",3056,21279.92,2024-07-07,2024-09-05,42,2024-10-17,31-45
8,"Pierce, Munoz and Newman",3359,65092.21,2024-09-10,2024-11-09,38,2024-12-17,31-45
8,"Pierce, Munoz and Newman",7357,39213.81,2025-03-11,2025-03-26,82,2025-06-16,60+
8,"Pierce, Munoz and Newman",8080,68930.47,2024-07-31,2024-09-29,27,2024-10-26,16-30
8,"Pierce, Munoz and Newman",8520,45642.35,2024-12-19,2025-02-02,18,2025-02-20,16-30
8,"Pierce, Munoz and Newman",9022,56503.6,2024-11-10,2024-12-25,16,2025-01-10,16-30
8,"Pierce, Munoz and Newman",9052,65875.13,2025-02-08,2025-03-10,0,2025-03-10,0-15
8,"Pierce, Munoz and Newman",9661,40464.9,2025-03-21,2025-04-20,0,2025-04-20,0-15
8,"Pierce, Munoz and Newman",15758,4256.62,2025-01-31,2025-04-01,0,2025-04-01,0-15
8,"Pierce, Munoz and Newman",17227,69849.1,2024-07-26,2024-09-24,90,2024-12-23,60+
8,"Pierce, Munoz and Newman",19002,81313.73,2024-07-05,2024-09-03,0,2024-09-03,0-15
8,"Pierce, Munoz and Newman",19821,5642.57,2024-12-30,2025-01-14,14,2025-01-28,0-15
8,"Pierce, Munoz and Newman",23660,52829.41,2025-02-21,2025-03-08,45,2025-04-22,31-45
8,"Pierce, Munoz and Newman",24308,53239.79,2025-02-16,2025-03-18,9,2025-03-27,0-15
8,"Pierce, Munoz and Newman",28280,61808.72,2025-01-24,2025-03-10,73,2025-05-22,60+
9,"Edwards, Reed and Pollard",1910,42223.49,2024-08-13,2024-09-12,78,2024-11-29,60+
9,"Edwards, Reed and Pollard",2504,66594.2,2025-03-06,2025-05-05,0,2025-05-05,0-15
9,"Edwards, Reed and Pollard",2689,24511.71,2025-01-28,2025-02-12,0,2025-02-12,0-15
9,"Edwards, Reed and Pollard",2722,93744.68,2025-01-24,2025-03-10,45,2025-04-24,31-45
9,"Edwards, Reed and Pollard",2952,70772.35,2025-04-07,2025-05-07,85,2025-07-31,60+
9,"Edwards, Reed and Pollard",3404,12408.62,2024-09-25,2024-10-10,27,2024-11-06,16-30
9,"Edwards, Reed and Pollard",3693,49799.11,2025-02-02,2025-02-17,2,2025-02-19,0-15
9,"Edwards, Reed and Pollard",4274,68313.8,2025-04-01,2025-05-01,43,2025-06-13,31-45
9,"Edwards, Reed and Pollard",4357,99226.8,2025-02-19,2025-03-06,0,2025-03-06,0-15
9,"Edwards, Reed and Pollard",5194,64712.8,2024-07-02,2024-08-16,37,2024-09-22,31-45
9,"Edwards, Reed and Pollard",7377,63731.65,2025-01-12,2025-03-13,0,2025-03-13,0-15
9,"Edwards, Reed and Pollard",7413,70763.33,2024-05-02,2024-06-01,4,2024-06-05,0-15
9,"Edwards, Reed and Pollard",8703,57853.5,2024-10-12,2024-11-11,10,2024-11-21,0-15
9,"Edwards, Reed and Pollard",9498,72763.91,2024-11-18,2025-01-17,47,2025-03-05,46-60
9,"Edwards, Reed and Pollard",11287,41306.4,2024-11-08,2024-12-23,32,2025-01-24,31-45
9,"Edwards, Reed and Pollard",11298,89123.93,2024-04-28,2024-06-27,24,2024-07-21,16-30
9,"Edwards, Reed and Pollard",14552,92293.99,2024-05-31,2024-06-15,14,2024-06-29,0-15
9,"Edwards, Reed and Pollard",14950,83737.3,2025-01-29,2025-02-28,12,2025-03-12,0-15
9,"Edwards, Reed and Pollard",21355,15693.76,2025-01-11,2025-03-12,52,2025-05-03,46-60
9,"Edwards, Reed and Pollard",24836,54238.87,2025-03-26,2025-04-25,68,2025-07-02,60+
9,"Edwards, Reed and Pollard",26549,56063.31,2024-07-23,2024-09-06,53,2024-10-29,46-60
9,"Edwards, Reed and Pollard",31518,54593.23,2024-08-28,2024-09-12,0,2024-09-12,0-15
10,Roberts-Myers,1089,59771.5,2024-10-23,2024-11-22,0,2024-11-22,0-15
10,Roberts-Myers,1146,87895.37,2024-11-18,2024-12-03,0,2024-12-03,0-15
10,Roberts-Myers,1259,28290.38,2025-01-25,2025-02-24,40,2025-04-05,31-45
10,Roberts-Myers,1565,46114.46,2024-07-26,2024-08-25,36,2024-09-30,31-45
10,Roberts-Myers,1688,59080.31,2024-10-20,2024-11-04,68,2025-01-11,60+
10,Roberts-Myers,3362,87026.91,2024-07-16,2024-08-30,27,2024-09-26,16-30
10,Roberts-Myers,5720,53465.62,2024-06-12,2024-08-11,0,2024-08-11,0-15
10,Roberts-Myers,6492,71300.76,2024-08-11,2024-10-10,28,2024-11-07,16-30
10,Roberts-Myers,7991,72001.28,2025-04-12,2025-04-27,38,2025-06-04,31-45
10,Roberts-Myers,8609,22541.97,2024-06-21,2024-08-20,13,2024-09-02,0-15
10,Roberts-Myers,9106,70019.37,2024-07-21,2024-09-19,43,2024-11-01,31-45
10,Roberts-Myers,10398,8995.24,2024-09-14,2024-10-29,36,2024-12-04,31-45
10,Roberts-Myers,11798,12368.1,2025-04-07,2025-05-07,0,2025-05-07,0-15
10,Roberts-Myers,14861,79900.87,2025-04-14,2025-05-29,0,2025-05-29,0-15
10,Roberts-Myers,16663,76583.65,2024-12-05,2025-01-19,43,2025-03-03,31-45
10,Roberts-Myers,18204,36207.22,2024-07-12,2024-08-26,15,2024-09-10,0-15
10,Roberts-Myers,20369,13601.89,2024-12-03,2025-01-17,0,2025-01-17,0-15
10,Roberts-Myers,20606,35642.91,2024-06-01,2024-06-16,29,2024-07-15,16-30
10,Roberts-Myers,21840,65360.6,2024-09-29,2024-10-29,42,2024-12-10,31-45
10,Roberts-Myers,22318,75628.11,2024-12-14,2024-12-29,4,2025-01-02,0-15
10,Roberts-Myers,28230,66033.21,2024-05-03,2024-05-18,31,2024-06-18,31-45
10,Roberts-Myers,29529,65473.33,2024-12-17,2025-01-01,9,2025-01-10,0-15
11,Howell-Byrd,130,77002.72,2024-07-01,2024-08-30,33,2024-10-02,31-45
11,Howell-Byrd,155,47131.61,2024-09-29,2024-11-28,37,2025-01-04,31-45
11,Howell-Byrd,181,83031.89,2024-10-07,2024-11-06,45,2024-12-21,31-45
11,Howell-Byrd,252,73058.5,2025-04-10,2025-05-10,66,2025-07-15,60+
11,Howell-Byrd,1980,61113.74,2024-06-21,2024-08-20,53,2024-10-12,46-60
11,Howell-Byrd,2009,83405.15,2024-05-11,2024-05-26,13,2024-06-08,0-15
11,Howell-Byrd,2192,34420.35,2025-02-13,2025-04-14,0,2025-04-14,0-15
11,Howell-Byrd,2710,98669.42,2024-07-14,2024-09-12,47,2024-10-29,46-60
11,Howell-Byrd,3371,13667.2,2024-09-27,2024-10-27,0,2024-10-27,0-15
11,Howell-Byrd,5290,53231.38,2025-01-14,2025-01-29,81,2025-04-20,60+
11,Howell-Byrd,7170,94574.95,2024-04-26,2024-05-11,23,2024-06-03,16-30
11,Howell-Byrd,7292,60831.4,2024-09-30,2024-11-29,51,2025-01-19,46-60
11,Howell-Byrd,7481,50436.37,2024-08-16,2024-09-30,35,2024-11-04,31-45
11,Howell-Byrd,9497,27118.66,2024-11-17,2024-12-02,85,2025-02-25,60+
11,Howell-Byrd,9548,59920.67,2025-02-26,2025-04-12,1,2025-04-13,0-15
11,Howell-Byrd,10144,97519.73,2024-07-09,2024-08-23,18,2024-09-10,16-30
11,Howell-Byrd,10918,28340.77,2024-08-10,2024-08-25,7,2024-09-01,0-15
11,Howell-Byrd,11570,92768.48,2025-02-09,2025-03-26,0,2025-03-26,0-15
11,Howell-Byrd,12026,77565.48,2024-09-15,2024-10-15,40,2024-11-24,31-45
11,Howell-Byrd,13681,90637.91,2024-09-20,2024-11-04,0,2024-11-04,0-15
11,Howell-Byrd,17429,52885.57,2024-10-12,2024-10-27,0,2024-10-27,0-15
11,Howell-Byrd,21223,65913.32,2025-03-21,2025-04-05,40,2025-05-15,31-45
11,Howell-Byrd,26877,38035.91,2025-01-12,2025-02-11,0,2025-02-11,0-15
11,Howell-Byrd,30417,71684.85,2024-07-03,2024-08-02,15,2024-08-17,0-15
11,Howell-Byrd,32818,3056.48,2024-12-26,2025-02-09,11,2025-02-20,0-15
11,Howell-Byrd,34586,72787.71,2025-02-22,2025-04-08,0,2025-04-08,0-15
12,"Matthews, Contreras and Velasquez",1203,40593.47,2025-04-08,2025-05-08,0,2025-05-08,0-15
12,"Matthews, Contreras and Velasquez",2729,27112.9,2024-10-05,2024-11-19,6,2024-11-25,0-15
12,"Matthews, Contreras and Velasquez",2951,64802.76,2024-07-17,2024-08-31,37,2024-10-07,31-45
12,"Matthews, Contreras and Velasquez",3655,66928.34,2024-08-17,2024-09-16,29,2024-10-15,16-30
12,"Matthews, Contreras and Velasquez",4200,24326.77,2024-11-30,2025-01-29,29,2025-02-27,16-30
12,"Matthews, Contreras and Velasquez",4313,32359.53,2024-04-26,2024-06-10,75,2024-08-24,60+
12,"Matthews, Contreras and Velasquez",5249,972.82,2024-12-03,2025-01-17,5,2025-01-22,0-15
12,"Matthews, Contreras and Velasquez",5462,52569.39,2025-02-05,2025-03-07,25,2025-04-01,16-30
12,"Matthews, Contreras and Velasquez",5506,63136.67,2024-08-11,2024-10-10,42,2024-11-21,31-45
12,"Matthews, Contreras and Velasquez",7124,48688.22,2024-07-20,2024-09-03,48,2024-10-21,46-60
12,"Matthews, Contreras and Velasquez",8105,94207.75,2024-04-21,2024-05-21,70,2024-07-30,60+
12,"Matthews, Contreras and Velasquez",9123,23180.89,2024-07-21,2024-09-04,24,2024-09-28,16-30
12,"Matthews, Contreras and Velasquez",11499,32777.65,2024-11-05,2024-12-20,72,2025-03-02,60+
12,"Matthews, Contreras and Velasquez",11778,66324.63,2024-11-30,2024-12-15,14,2024-12-29,0-15
12,"Matthews, Contreras and Velasquez",12092,20077.29,2024-12-03,2024-12-18,24,2025-01-11,16-30
12,"Matthews, Contreras and Velasquez",12137,14909.34,2024-12-28,2025-01-27,3,2025-01-30,0-15
12,"Matthews, Contreras and Velasquez",15795,66559.34,2024-11-26,2025-01-10,55,2025-03-06,46-60
12,"Matthews, Contreras and Velasquez",17266,9296.94,2024-09-06,2024-09-21,0,2024-09-21,0-15
12,"Matthews, Contreras and Velasquez",17683,8390.29,2024-05-21,2024-07-05,0,2024-07-05,0-15
